state,action0,action1,action2
393a1,34,33,33
2c674,34,33,33
eb3be,34,33,33
5aca6,34,33,33
9512d,34,33,33
f8b72,34,33,33
47a42,34,33,33
4be84,34,33,33
72dbc,34,33,33
6e8d1,34,33,33
eaa19,34,33,33
9eb2d,34,33,33
ff108,34,33,33
44cb7,34,33,33
4b8ba,34,33,33
6495d,34,33,33
998ba,34,33,33
cc6bb,34,33,33
82c01,34,33,33
9f273,34,33,33
a8004,34,33,33
bba58,34,33,33
b3152,34,33,33
031b4,34,33,33
5620e,34,33,33
0e680,34,33,33
55c9a,34,33,33
8c93c,34,33,33
089ee,34,33,33
3c152,34,33,33
2f99e,34,33,33
9b517,34,33,33
c344f,34,33,33
a1dc2,34,33,33
aa820,34,33,33
ccbcd,34,33,33
04d19,34,33,33
2d983,34,33,33
37b73,34,33,33
99a0b,34,33,33
86573,34,33,33
a42e8,34,33,33
3658d,34,33,33
70e8d,34,33,33
48eda,34,33,33
7595d,34,33,33
02e62,34,33,33
0ebb3,34,33,33
091eb,34,33,33
11701,34,33,33
262b0,34,33,33
835cc,34,33,33
b1556,34,33,33
c60e2,34,33,33
dcdc2,34,33,33
c2356,34,33,33
25f20,34,33,33
7a84a,34,33,33
5f128,34,33,33
5b4af,34,33,33
48d30,34,33,33
74332,34,33,33
92a6a,34,33,33
c66bb,34,33,33
9baed,34,33,33
9168e,34,33,33
7fc81,34,33,33
3da6e,34,33,33
8111e,34,33,33
cca40,34,33,33
3a047,34,33,33
421c0,34,33,33
a6c2a,34,33,33
27cf1,34,33,33
e2fa8,34,33,33
e0850,34,33,33
b6b1b,34,33,33
4a859,34,33,33
f898c,34,33,33
709df,34,33,33
a1428,34,33,33
9b871,34,33,33
de3d4,34,33,33
ee1a7,34,33,33
d4679,34,33,33
da4d4,34,33,33
18beb,34,33,33
3bcc1,34,33,33
7559c,34,33,33
28fdc,34,33,33
7cb67,34,33,33
8b013,34,33,33
e29c9,34,33,33
90bbc,34,33,33
74bb0,34,33,33
a4323,34,33,33
549a2,34,33,33
684fe,34,33,33
b7e30,34,33,33
f2ade,34,33,33
27e16,34,33,33
9c499,34,33,33
e3d6c,34,33,33
41e52,34,33,33
37834,34,33,33
40f8d,34,33,33
c8c81,34,33,33
8b80f,34,33,33
4eef2,34,33,33
95fc6,34,33,33
5514a,34,33,33
68519,34,33,33
6815f,34,33,33
fc71f,34,33,33
c4b6f,34,33,33
621cb,34,33,33
aee48,34,33,33
b6cb2,34,33,33
a073f,34,33,33
3324d,34,33,33
814bb,34,33,33
d6e5a,34,33,33
a9161,34,33,33
c24cf,34,33,33
747ad,34,33,33
81def,34,33,33
8c9a0,34,33,33
1090b,34,33,33
2fca3,34,33,33
29864,34,33,33
eb624,34,33,33
a2cc7,34,33,33
f1250,34,33,33
485d9,34,33,33
620c9,34,33,33
914c9,34,33,33
12fb7,34,33,33
7a99d,34,33,33
a0b53,34,33,33
13be5,34,33,33
3538a,34,33,33
a0119,34,33,33
793a8,34,33,33
bfa76,34,33,33
e8490,34,33,33
8b7a6,34,33,33
73475,34,33,33
587a4,34,33,33
a68b4,34,33,33
bbb96,34,33,33
87e50,34,33,33
1d0eb,34,33,33
72440,34,33,33
3a8f6,34,33,33
8e71b,34,33,33
55f01,34,33,33
6f4b6,34,33,33
6fb47,34,33,33
6c658,34,33,33
8f97d,34,33,33
5344c,34,33,33
bae9a,34,33,33
6b51d,34,33,33
fb4a3,34,33,33
33bf4,34,33,33
26352,34,33,33
9b09d,34,33,33
757b6,34,33,33
e62e4,34,33,33
d74fe,34,33,33
a46e3,34,33,33
c8f56,34,33,33
7deef,34,33,33
a8fd7,34,33,33
ee9d5,34,33,33
93c37,34,33,33
94f86,34,33,33
ef4cf,34,33,33
a8302,34,33,33
da287,34,33,33
8f87e,34,33,33
e4e54,34,33,33
560aa,34,33,33
55e8a,34,33,33
314c8,34,33,33
06ec4,34,33,33
c47af,34,33,33
6dd6d,34,33,33
28ac5,34,33,33
79d6e,34,33,33
6fef3,34,33,33
f0d58,34,33,33
c17ed,34,33,33
fc56d,34,33,33
b8aed,34,33,33
71047,34,33,33
114bd,34,33,33
e1335,34,33,33
da4ea,34,33,33
04ad2,34,33,33
dff17,34,33,33
ce63e,34,33,33
51cfe,34,33,33
09a1b,34,33,33
48b36,34,33,33
85c7f,34,33,33
fc47b,34,33,33
d15e7,34,33,33
1be00,34,33,33
580ad,34,33,33
3949a,34,33,33
02176,34,33,33
d5b14,34,33,33
6ee1f,34,33,33
5283f,34,33,33
75992,34,33,33
81f27,34,33,33
50e9a,34,33,33
1a565,34,33,33
36746,34,33,33
88b54,34,33,33
f7d96,34,33,33
1cdab,34,33,33
ddb36,34,33,33
7ac25,34,33,33
ac93f,34,33,33
8698d,34,33,33
22897,34,33,33
1b9fc,34,33,33
f8046,34,33,33
10ba0,34,33,33
9e3b6,34,33,33
8b7fb,34,33,33
bce35,34,33,33
0d866,34,33,33
470ec,34,33,33
baa8a,34,33,33
93f9c,34,33,33
3055e,34,33,33
62bfa,34,33,33
58557,34,33,33
454f6,34,33,33
1b3c3,34,33,33
47fec,34,33,33
c2a18,34,33,33
973d9,34,33,33
785f3,34,33,33
15310,34,33,33
41cfc,34,33,33
a9346,34,33,33
be172,34,33,33
96382,34,33,33
2ec42,34,33,33
74806,34,33,33
303c8,34,33,33
53d2d,34,33,33
1cfaf,34,33,33
9284d,34,33,33
b543b,34,33,33
85a0c,34,33,33
b3dfd,34,33,33
6cd5b,34,33,33
da957,34,33,33
1acc0,34,33,33
7c1c2,34,33,33
68c6c,34,33,33
4099e,34,33,33
a41b6,34,33,33
592fb,34,33,33
2920b,34,33,33
a3513,34,33,33
a860d,34,33,33
b027f,34,33,33
c6f3a,34,33,33
46db1,34,33,33
c2847,34,33,33
23c59,34,33,33
d029f,34,33,33
44c80,34,33,33
48302,34,33,33
8032b,34,33,33
4dea5,34,33,33
a665a,34,33,33
4739e,34,33,33
769e8,34,33,33
aaee0,34,33,33
bf0a6,34,33,33
67190,34,33,33
18177,34,33,33
8a376,34,33,33
583b0,34,33,33
40fb7,34,33,33
e38ab,34,33,33
eb432,34,33,33
a15fa,34,33,33
46f9d,34,33,33
dbaf8,34,33,33
4ff57,34,33,33
6e400,34,33,33
a1e81,34,33,33
736e5,34,33,33
9f006,34,33,33
4cc3d,34,33,33
98f3a,34,33,33
87226,34,33,33
9d9f3,34,33,33
6cc6e,34,33,33
2f351,34,33,33
6d0ae,34,33,33
6a979,34,33,33
b6953,34,33,33
e830a,34,33,33
ec54e,34,33,33
456d1,34,33,33
3f980,34,33,33
2315b,34,33,33
7a9b1,34,33,33
5627b,34,33,33
8c454,34,33,33
03ac6,34,33,33
4fffe,34,33,33
62e66,34,33,33
0c75c,34,33,33
48e1f,34,33,33
802b9,34,33,33
4d517,34,33,33
b3396,34,33,33
acff5,34,33,33
c0aa4,34,33,33
1da51,34,33,33
dbb1d,34,33,33
0087c,34,33,33
b312d,34,33,33
a8443,34,33,33
d83c7,34,33,33
fa4dd,34,33,33
835d5,34,33,33
ef0d2,34,33,33
23adf,34,33,33
68e1e,34,33,33
f0cbb,34,33,33
82416,34,33,33
e39ee,34,33,33
0df54,34,33,33
0af7d,34,33,33
6affd,34,33,33
194af,34,33,33
7d717,34,33,33
a2b00,34,33,33
f8726,34,33,33
6953c,34,33,33
8e4e9,34,33,33
1e68e,34,33,33
2021c,34,33,33
5e74c,34,33,33
80124,34,33,33
a7353,34,33,33
477d8,34,33,33
f4466,34,33,33
1ff7b,34,33,33
f513a,34,33,33
5ef6f,34,33,33
02384,34,33,33
9fbb5,34,33,33
665cb,34,33,33
6d6e1,34,33,33
d50d8,34,33,33
44d39,34,33,33
8835f,34,33,33
1bc32,34,33,33
2b0eb,34,33,33
533eb,34,33,33
814fd,34,33,33
8e28c,34,33,33
3849b,34,33,33
6ea2f,34,33,33
873bd,34,33,33
96061,34,33,33
556d7,34,33,33
8efbb,34,33,33
3ea77,34,33,33
4753e,34,33,33
c0d2d,34,33,33
a4786,34,33,33
6db6e,34,33,33
6e457,34,33,33
a6d40,34,33,33
2d863,34,33,33
6d094,34,33,33
98f1f,34,33,33
2858d,34,33,33
d48ff,34,33,33
5bac5,34,33,33
08491,34,33,33
5658b,34,33,33
76ba6,34,33,33
df486,34,33,33
8b0ae,34,33,33
79e8c,34,33,33
f7ec2,34,33,33
d18b2,34,33,33
f11a7,34,33,33
eb1e3,34,33,33
141dc,34,33,33
b22eb,34,33,33
98144,34,33,33
388c2,34,33,33
09eac,34,33,33
db652,34,33,33
3b86d,34,33,33
36160,34,33,33
39633,34,33,33
3fdba,34,33,33
b24e3,34,33,33
c0509,34,33,33
c91bc,34,33,33
967ae,34,33,33
50a0a,34,33,33
79373,34,33,33
714e6,34,33,33
f44b7,34,33,33
9e6a7,34,33,33
3b5aa,34,33,33
e1fee,34,33,33
96da3,34,33,33
9b6c1,34,33,33
92128,34,33,33
e7866,34,33,33
51e14,34,33,33
9e910,34,33,33
afbfb,34,33,33
ec1c7,34,33,33
df56b,34,33,33
9e468,34,33,33
5c344,34,33,33
6d260,34,33,33
6b3c2,34,33,33
86e50,34,33,33
ad8fa,34,33,33
41a5b,34,33,33
c62ce,34,33,33
fde3f,34,33,33
a0a53,34,33,33
daab3,34,33,33
4bc5b,34,33,33
a8cee,34,33,33
6fdd9,34,33,33
71ee4,34,33,33
0038d,34,33,33
535fa,34,33,33
48f89,34,33,33
52558,34,33,33
21639,34,33,33
e81d4,34,33,33
d6f0c,34,33,33
82555,34,33,33
65577,34,33,33
84a50,34,33,33
b7c74,34,33,33
027ff,34,33,33
aa13f,34,33,33
14063,34,33,33
8bd9c,34,33,33
35d5a,34,33,33
13079,34,33,33
ba689,34,33,33
777ab,34,33,33
68f10,34,33,33
70c76,34,33,33
56f4d,34,33,33
db935,34,33,33
62f77,34,33,33
64d94,34,33,33
e52d0,34,33,33
3ec13,34,33,33
a953f,34,33,33
680f6,34,33,33
1de48,34,33,33
3d328,34,33,33
d874e,34,33,33
86986,34,33,33
38813,34,33,33
aaf01,34,33,33
d4053,34,33,33
7db67,34,33,33
322ac,34,33,33
2ced1,34,33,33
477f4,34,33,33
311ba,34,33,33
6d056,34,33,33
d2f48,34,33,33
61e04,34,33,33
81b8a,34,33,33
fa7ae,34,33,33
52f11,34,33,33
df979,34,33,33
4654d,34,33,33
fabf5,34,33,33
04306,34,33,33
8527a,34,33,33
86d08,34,33,33
6bd44,34,33,33
4fc82,34,33,33
ee0d6,34,33,33
12f26,34,33,33
d42ed,34,33,33
204a5,34,33,33
8ecb5,34,33,33
1bee3,34,33,33
71812,34,33,33
3d914,34,33,33
dd494,34,33,33
ed823,34,33,33
2e194,34,33,33
68fcd,34,33,33
07e46,34,33,33
7182d,34,33,33
7880b,34,33,33
833cd,34,33,33
66a7a,34,33,33
9a0d4,34,33,33
9b21b,34,33,33
fbe10,34,33,33
5ef65,34,33,33
6fd9a,34,33,33
63606,34,33,33
ea415,34,33,33
8ef53,34,33,33
c66f1,34,33,33
39700,34,33,33
3d734,34,33,33
f65cc,34,33,33
fb8a0,34,33,33
1dedb,34,33,33
59279,34,33,33
7f225,34,33,33
47f6c,34,33,33
fdb99,34,33,33
1d0c2,34,33,33
9f1f9,34,33,33
06de9,34,33,33
23e8b,34,33,33
d26ea,34,33,33
313c9,34,33,33
085bc,34,33,33
d4e33,34,33,33
d40fb,34,33,33
1c49f,34,33,33
d9521,34,33,33
58070,34,33,33
96b02,34,33,33
0fe39,34,33,33
52bb7,34,33,33
45953,34,33,33
62c48,34,33,33
b471a,34,33,33
938db,34,33,33
16c64,34,33,33
f391e,34,33,33
72805,34,33,33
b5a9e,34,33,33
1038e,34,33,33
2cfc8,34,33,33
65947,34,33,33
fa3cf,34,33,33
95279,34,33,33
3b1fb,34,33,33
ccc67,34,33,33
058d5,34,33,33
5ec1a,34,33,33
aedec,34,33,33
4a621,34,33,33
f10d9,34,33,33
9ea3f,34,33,33
8c004,34,33,33
ed909,34,33,33
d0c9e,34,33,33
319f6,34,33,33
e8026,34,33,33
d359f,34,33,33
d4ee9,34,33,33
9a72c,34,33,33
425d6,34,33,33
1c6c0,34,33,33
b366c,34,33,33
f3282,34,33,33
07bed,34,33,33
a8caa,34,33,33
6629d,34,33,33
dccb3,34,33,33
ca05b,34,33,33
34df2,34,33,33
76422,34,33,33
5d389,34,33,33
24210,34,33,33
793de,34,33,33
48ce3,34,33,33
cf5df,34,33,33
a1832,34,33,33
38c02,34,33,33
5316c,34,33,33
97468,34,33,33
83eaf,34,33,33
6abb9,34,33,33
0b8ef,34,33,33
01299,34,33,33
fa2b7,34,33,33
285b7,34,33,33
929f0,34,33,33
4621c,34,33,33
